meStamp	devMA
16-07-17 17:00	0
16-07-17 18:00	0
16-07-17 19:00	17994
16-07-17 20:00	11592
16-07-17 21:00	8199
16-07-17 22:00	1721
16-07-17 23:00	2020
16-07-18 00:00	19094
16-07-18 01:00	27157
16-07-18 02:00	33773
16-07-18 03:00	37575
16-07-18 04:00	44483
16-07-18 05:00	51855
16-07-18 06:00	63158
16-07-18 07:00	70982
16-07-18 08:00	63072
16-07-18 09:00	45343
16-07-18 10:00	11816
16-07-18 11:00	9546
16-07-18 12:00	10144
16-07-18 13:00	11941
16-07-18 14:00	38322
16-07-18 15:00	48257
16-07-18 16:00	59777
16-07-18 17:00	47385
16-07-18 18:00	56035
16-07-18 19:00	58062
16-07-18 20:00	62628
16-07-18 21:00	51219
16-07-18 22:00	38273
16-07-18 23:00	36636
16-07-19 00:00	36094
16-07-19 01:00	35397
16-07-19 02:00	34591
16-07-19 03:00	36168
16-07-19 04:00	41737
16-07-19 05:00	48844
16-07-19 06:00	57411
16-07-19 07:00	61845
16-07-19 08:00	87169
16-07-19 09:00	114561
16-07-19 10:00	129934
16-07-19 11:00	110471
16-07-19 12:00	77047
16-07-19 13:00	58244
16-07-19 14:00	83349
16-07-19 15:00	100327
16-07-19 16:00	102362
16-07-19 17:00	83429
16-07-19 18:00	57788
16-07-19 19:00	35813
16-07-19 20:00	37652
16-07-19 21:00	38063
16-07-19 22:00	27734
16-07-19 23:00	28881
16-07-20 00:00	31431
16-07-20 01:00	34384
16-07-20 02:00	35602
16-07-20 03:00	37637
16-07-20 04:00	41500
16-07-20 05:00	49266
16-07-20 06:00	58962
16-07-20 07:00	75354
16-07-20 08:00	89278
16-07-20 09:00	96784
16-07-20 10:00	104466
16-07-20 11:00	86884
16-07-20 12:00	67521
16-07-20 13:00	14811
16-07-20 14:00	16199
16-07-20 15:00	29453
16-07-20 16:00	28467
16-07-20 17:00	36689
16-07-20 18:00	46457
16-07-20 19:00	57039
16-07-20 20:00	55714
16-07-20 21:00	45998
16-07-20 22:00	36620
16-07-20 23:00	35033
16-07-21 00:00	34875
16-07-21 01:00	35126
16-07-21 02:00	36366
16-07-21 03:00	38387
16-07-21 04:00	43729
16-07-21 05:00	54030
16-07-21 06:00	70497
16-07-21 07:00	84831
16-07-21 08:00	75622
16-07-21 09:00	56448
16-07-21 10:00	9893
16-07-21 11:00	15855
16-07-21 12:00	54718
16-07-21 13:00	77383
16-07-21 14:00	86961
16-07-21 15:00	69070
16-07-21 16:00	42335
16-07-21 17:00	25948
16-07-21 18:00	47084
16-07-21 19:00	59038
16-07-21 20:00	59874
16-07-21 21:00	50684
16-07-21 22:00	43111
16-07-21 23:00	40562
16-07-22 00:00	38772
16-07-22 01:00	37048
16-07-22 02:00	36606
16-07-22 03:00	38310
16-07-22 04:00	43839
16-07-22 05:00	56748
16-07-22 06:00	68337
16-07-22 07:00	66855
16-07-22 08:00	107621
16-07-22 09:00	157762
16-07-22 10:00	183626
16-07-22 11:00	164695
16-07-22 12:00	119466
16-07-22 13:00	101910
16-07-22 14:00	115345
16-07-22 15:00	117861
16-07-22 16:00	110367
16-07-22 17:00	85780
16-07-22 18:00	66574
16-07-22 19:00	23165
16-07-22 20:00	13491
16-07-22 21:00	9174
16-07-22 22:00	11526
16-07-22 23:00	11348
16-07-23 00:00	10197
16-07-23 01:00	4557
16-07-23 02:00	1220
16-07-23 03:00	13437
16-07-23 04:00	30118
16-07-23 05:00	41914
16-07-23 06:00	51438
16-07-23 07:00	51076
16-07-23 08:00	55984
16-07-23 09:00	75689
16-07-23 10:00	80123
16-07-23 11:00	73751
16-07-23 12:00	61067
16-07-23 13:00	102125
16-07-23 14:00	140087
16-07-23 15:00	144820
16-07-23 16:00	121809
16-07-23 17:00	73113
16-07-23 18:00	50297
16-07-23 19:00	33436
16-07-23 20:00	38888
16-07-23 21:00	36851
16-07-23 22:00	34379
16-07-23 23:00	32766
16-07-24 00:00	27233
16-07-24 01:00	19605
16-07-24 02:00	636
16-07-24 03:00	3221
16-07-24 04:00	7462
16-07-24 05:00	9846
16-07-24 06:00	10329
16-07-24 07:00	10967
16-07-24 08:00	10610
16-07-24 09:00	12156
16-07-24 10:00	12169
16-07-24 11:00	10882
16-07-24 12:00	8970
16-07-24 13:00	8694
16-07-24 14:00	11005
16-07-24 15:00	13740
16-07-24 16:00	16161
16-07-24 17:00	17849
16-07-24 18:00	15774
16-07-24 19:00	12278
16-07-24 20:00	6701
16-07-24 21:00	6256
16-07-24 22:00	3812
16-07-24 23:00	4007
16-07-25 00:00	23689
16-07-25 01:00	33012
16-07-25 02:00	40268
16-07-25 03:00	43154
16-07-25 04:00	49904
16-07-25 05:00	57508
16-07-25 06:00	71590
16-07-25 07:00	81010
16-07-25 08:00	72578
16-07-25 09:00	59899
16-07-25 10:00	38719
16-07-25 11:00	39081
16-07-25 12:00	42803
16-07-25 13:00	78481
16-07-25 14:00	99579
16-07-25 15:00	99611
16-07-25 16:00	84995
16-07-25 17:00	59194
16-07-25 18:00	62401
16-07-25 19:00	56672
16-07-25 20:00	60340
16-07-25 21:00	50397
16-07-25 22:00	40211
16-07-25 23:00	40246
16-07-26 00:00	40510
16-07-26 01:00	40010
16-07-26 02:00	39283
16-07-26 03:00	40569
16-07-26 04:00	45373
16-07-26 05:00	50344
16-07-26 06:00	53192
16-07-26 07:00	56275
16-07-26 08:00	72145
16-07-26 09:00	78815
16-07-26 10:00	87954
16-07-26 11:00	76333
16-07-26 12:00	85520
16-07-26 13:00	106843
16-07-26 14:00	132369
16-07-26 15:00	152389
16-07-26 16:00	153411
16-07-26 17:00	134327
16-07-26 18:00	94851
16-07-26 19:00	44702
16-07-26 20:00	17002
16-07-26 21:00	16332
16-07-26 22:00	10057
16-07-26 23:00	12297
16-07-27 00:00	8681
16-07-27 01:00	24541
16-07-27 02:00	33968
16-07-27 03:00	43779
16-07-27 04:00	48630
16-07-27 05:00	56244
16-07-27 06:00	63956
16-07-27 07:00	73687
16-07-27 08:00	64203
16-07-27 09:00	97000
16-07-27 10:00	101307
16-07-27 11:00	102514
16-07-27 12:00	70250
16-07-27 13:00	63533
16-07-27 14:00	87189
16-07-27 15:00	90168
16-07-27 16:00	79609
16-07-27 17:00	49422
16-07-27 18:00	37529
16-07-27 19:00	41976
16-07-27 20:00	44555
16-07-27 21:00	37399
16-07-27 22:00	30194
16-07-27 23:00	33359
16-07-28 00:00	36539
16-07-28 01:00	39402
16-07-28 02:00	41417
16-07-28 03:00	43282
16-07-28 04:00	46958
16-07-28 05:00	53272
16-07-28 06:00	64019
16-07-28 07:00	79766
16-07-28 08:00	91023
16-07-28 09:00	115545
16-07-28 10:00	133928
16-07-28 11:00	125555
16-07-28 12:00	101926
16-07-28 13:00	72553
16-07-28 14:00	80174
16-07-28 15:00	76629
16-07-28 16:00	67704
16-07-28 17:00	49402
16-07-28 18:00	38843
16-07-28 19:00	16772
16-07-28 20:00	16685
16-07-28 21:00	12021
16-07-28 22:00	6922
16-07-28 23:00	6785
16-07-29 00:00	8373
16-07-29 01:00	11995
16-07-29 02:00	27360
16-07-29 03:00	38083
16-07-29 04:00	50001
16-07-29 05:00	60573
16-07-29 06:00	73155
16-07-29 07:00	76837
16-07-29 08:00	109358
16-07-29 09:00	148116
16-07-29 10:00	174554
16-07-29 11:00	154646
16-07-29 12:00	119898
16-07-29 13:00	96402
16-07-29 14:00	110404
16-07-29 15:00	100402
16-07-29 16:00	77638
16-07-29 17:00	44263
16-07-29 18:00	36459
16-07-29 19:00	16304
16-07-29 20:00	13372
16-07-29 21:00	7100
16-07-29 22:00	7121
16-07-29 23:00	9062
16-07-30 00:00	20925
16-07-30 01:00	30991
16-07-30 02:00	38412
16-07-30 03:00	43237
16-07-30 04:00	47852
16-07-30 05:00	53774
16-07-30 06:00	62028
16-07-30 07:00	55314
16-07-30 08:00	82891
16-07-30 09:00	114931
16-07-30 10:00	131318
16-07-30 11:00	121227
16-07-30 12:00	122200
16-07-30 13:00	157605
16-07-30 14:00	188837
16-07-30 15:00	189347
16-07-30 16:00	165858
16-07-30 17:00	122916
16-07-30 18:00	81705
16-07-30 19:00	30257
16-07-30 20:00	9648
16-07-30 21:00	7014
16-07-30 22:00	23557
16-07-30 23:00	32310
16-07-31 00:00	32321
16-07-31 01:00	22660
16-07-31 02:00	962
16-07-31 03:00	3099
16-07-31 04:00	7850
16-07-31 05:00	10906
16-07-31 06:00	11537
16-07-31 07:00	12291
16-07-31 08:00	12303
16-07-31 09:00	12271
16-07-31 10:00	12243
16-07-31 11:00	9669
16-07-31 12:00	8968
16-07-31 13:00	5257
16-07-31 14:00	8228
16-07-31 15:00	9400
16-07-31 16:00	12417
16-07-31 17:00	12691
16-07-31 18:00	11485
16-07-31 19:00	8584
16-07-31 20:00	5072
16-07-31 21:00	6477
16-07-31 22:00	5419
16-07-31 23:00	5596
16-08-01 00:00	26068
16-08-01 01:00	36861
16-08-01 02:00	45235
16-08-01 03:00	48667
16-08-01 04:00	55730
16-08-01 05:00	64926
16-08-01 06:00	76799
16-08-01 07:00	83022
16-08-01 08:00	71451
16-08-01 09:00	54460
16-08-01 10:00	42751
16-08-01 11:00	46654
16-08-01 12:00	67608
16-08-01 13:00	85107
16-08-01 14:00	99286
16-08-01 15:00	94381
16-08-01 16:00	95250
16-08-01 17:00	80396
16-08-01 18:00	68830
16-08-01 19:00	30082
16-08-01 20:00	24495
16-08-01 21:00	19640
16-08-01 22:00	10278
16-08-01 23:00	7158
16-08-02 00:00	4458
16-08-02 01:00	25746
16-08-02 02:00	36171
16-08-02 03:00	46377
16-08-02 04:00	52426
16-08-02 05:00	59770
16-08-02 06:00	71557
16-08-02 07:00	80305
16-08-02 08:00	70516
16-08-02 09:00	57790
16-08-02 10:00	28739
16-08-02 11:00	29156
16-08-02 12:00	36341
16-08-02 13:00	70131
16-08-02 14:00	98841
16-08-02 15:00	111260
16-08-02 16:00	106600
16-08-02 17:00	81040
16-08-02 18:00	59063
16-08-02 19:00	50590
16-08-02 20:00	57560
16-08-02 21:00	57099
16-08-02 22:00	46109
16-08-02 23:00	43938
16-08-03 00:00	43761
16-08-03 01:00	45495
16-08-03 02:00	47137
16-08-03 03:00	50146
16-08-03 04:00	55454
16-08-03 05:00	65382
16-08-03 06:00	77053
16-08-03 07:00	78658
16-08-03 08:00	66821
16-08-03 09:00	52746
16-08-03 10:00	38640
16-08-03 11:00	36595
16-08-03 12:00	29681
16-08-03 13:00	51308
16-08-03 14:00	73243
16-08-03 15:00	83787
16-08-03 16:00	79348
16-08-03 17:00	59482
16-08-03 18:00	42333
16-08-03 19:00	28867
16-08-03 20:00	27924
16-08-03 21:00	19657
16-08-03 22:00	8825
16-08-03 23:00	7231
16-08-04 00:00	5327
16-08-04 01:00	18405
16-08-04 02:00	33416
16-08-04 03:00	44925
16-08-04 04:00	54254
16-08-04 05:00	64095
16-08-04 06:00	87706
16-08-04 07:00	114365
16-08-04 08:00	107197
16-08-04 09:00	83737
16-08-04 10:00	25392
16-08-04 11:00	25409
16-08-04 12:00	26827
16-08-04 13:00	38435
16-08-04 14:00	43619
16-08-04 15:00	44034
16-08-04 16:00	33230
16-08-04 17:00	31372
16-08-04 18:00	54096
16-08-04 19:00	68696
16-08-04 20:00	70940
16-08-04 21:00	61368
16-08-04 22:00	51354
16-08-04 23:00	49081
16-08-05 00:00	47783
16-08-05 01:00	46140
16-08-05 02:00	45997
16-08-05 03:00	48276
16-08-05 04:00	53955
16-08-05 05:00	62672
16-08-05 06:00	66888
16-08-05 07:00	68860
16-08-05 08:00	55281
16-08-05 09:00	44966
16-08-05 10:00	21855
16-08-05 11:00	20175
16-08-05 12:00	7877
16-08-05 13:00	28731
16-08-05 14:00	43347
16-08-05 15:00	45296
16-08-05 16:00	44142
16-08-05 17:00	47120
16-08-05 18:00	62037
16-08-05 19:00	69047
16-08-05 20:00	65807
16-08-05 21:00	56701
16-08-05 22:00	46461
16-08-05 23:00	44279
16-08-06 00:00	43999
16-08-06 01:00	45906
16-08-06 02:00	46256
16-08-06 03:00	48472
16-08-06 04:00	53326
16-08-06 05:00	56366
16-08-06 06:00	60545
16-08-06 07:00	62510
16-08-06 08:00	54078
16-08-06 09:00	48335
16-08-06 10:00	36130
16-08-06 11:00	36910
16-08-06 12:00	43586
16-08-06 13:00	75260
16-08-06 14:00	96947
16-08-06 15:00	95630
16-08-06 16:00	72703
16-08-06 17:00	40252
16-08-06 18:00	46054
16-08-06 19:00	56601
16-08-06 20:00	63094
16-08-06 21:00	55790
16-08-06 22:00	49571
16-08-06 23:00	47078
16-08-07 00:00	38467
16-08-07 01:00	27139
16-08-07 02:00	888
16-08-07 03:00	3054
16-08-07 04:00	8107
16-08-07 05:00	10951
16-08-07 06:00	13027
16-08-07 07:00	16248
16-08-07 08:00	16808
16-08-07 09:00	20201
16-08-07 10:00	21407
16-08-07 11:00	20850
16-08-07 12:00	18774
16-08-07 13:00	16319
16-08-07 14:00	19180
16-08-07 15:00	21009
16-08-07 16:00	24588
16-08-07 17:00	26768
16-08-07 18:00	24986
16-08-07 19:00	21168
16-08-07 20:00	13655
16-08-07 21:00	10166
16-08-07 22:00	1299
16-08-07 23:00	1116
16-08-08 00:00	29114
16-08-08 01:00	41434
16-08-08 02:00	51031
