meStamp	devMA
16-05-08 18:00	0
16-05-08 19:00	0
16-05-08 20:00	47129
16-05-08 21:00	6126
16-05-08 22:00	4919
16-05-08 23:00	4305
16-05-09 00:00	7873
16-05-09 01:00	8403
16-05-09 02:00	9084
16-05-09 03:00	15117
16-05-09 04:00	23359
16-05-09 05:00	23716
16-05-09 06:00	20646
16-05-09 07:00	26215
16-05-09 08:00	30966
16-05-09 09:00	31511
16-05-09 10:00	21746
16-05-09 11:00	19317
16-05-09 12:00	23225
16-05-09 13:00	21559
16-05-09 14:00	19122
16-05-09 15:00	26851
16-05-09 16:00	39256
16-05-09 17:00	53992
16-05-09 18:00	50127
16-05-09 19:00	41182
16-05-09 20:00	14702
16-05-09 21:00	4420
16-05-09 22:00	6945
16-05-09 23:00	10037
16-05-10 00:00	11395
16-05-10 01:00	10598
16-05-10 02:00	8559
16-05-10 03:00	14619
16-05-10 04:00	22874
16-05-10 05:00	23770
16-05-10 06:00	21435
16-05-10 07:00	18536
16-05-10 08:00	27512
16-05-10 09:00	28600
16-05-10 10:00	32452
16-05-10 11:00	32707
16-05-10 12:00	32645
16-05-10 13:00	36063
16-05-10 14:00	40125
16-05-10 15:00	54170
16-05-10 16:00	72623
16-05-10 17:00	89422
16-05-10 18:00	85791
16-05-10 19:00	67037
16-05-10 20:00	31787
16-05-10 21:00	14474
16-05-10 22:00	10195
16-05-10 23:00	11988
16-05-11 00:00	13211
16-05-11 01:00	11969
16-05-11 02:00	9194
16-05-11 03:00	16338
16-05-11 04:00	23792
16-05-11 05:00	23758
16-05-11 06:00	20251
16-05-11 07:00	12587
16-05-11 08:00	24714
16-05-11 09:00	30553
16-05-11 10:00	35537
16-05-11 11:00	34780
16-05-11 12:00	37361
16-05-11 13:00	35783
16-05-11 14:00	30396
16-05-11 15:00	25747
16-05-11 16:00	25937
16-05-11 17:00	26938
16-05-11 18:00	19983
16-05-11 19:00	11139
16-05-11 20:00	9387
16-05-11 21:00	10597
16-05-11 22:00	12737
16-05-11 23:00	12717
16-05-12 00:00	13632
16-05-12 01:00	11957
16-05-12 02:00	9455
16-05-12 03:00	12990
16-05-12 04:00	22408
16-05-12 05:00	29388
16-05-12 06:00	28301
16-05-12 07:00	27161
16-05-12 08:00	27034
16-05-12 09:00	25861
16-05-12 10:00	19593
16-05-12 11:00	15921
16-05-12 12:00	17608
16-05-12 13:00	29608
16-05-12 14:00	28332
16-05-12 15:00	32086
16-05-12 16:00	22892
16-05-12 17:00	26274
16-05-12 18:00	22213
16-05-12 19:00	21428
16-05-12 20:00	11318
16-05-12 21:00	6277
16-05-12 22:00	3850
16-05-12 23:00	5644
16-05-13 00:00	8759
16-05-13 01:00	9341
16-05-13 02:00	9121
16-05-13 03:00	12074
16-05-13 04:00	21474
16-05-13 05:00	23899
16-05-13 06:00	28750
16-05-13 07:00	33956
16-05-13 08:00	42981
16-05-13 09:00	45845
16-05-13 10:00	42838
16-05-13 11:00	31896
16-05-13 12:00	29994
16-05-13 13:00	22623
16-05-13 14:00	22539
16-05-13 15:00	2050
16-05-13 16:00	9011
16-05-13 17:00	18416
16-05-13 18:00	21237
16-05-13 19:00	22778
16-05-13 20:00	17485
16-05-13 21:00	16309
16-05-13 22:00	13345
16-05-13 23:00	14807
16-05-14 00:00	14791
16-05-14 01:00	13194
16-05-14 02:00	10140
16-05-14 03:00	13545
16-05-14 04:00	23131
16-05-14 05:00	25973
16-05-14 06:00	29097
16-05-14 07:00	26566
16-05-14 08:00	24361
16-05-14 09:00	16427
16-05-14 10:00	6595
16-05-14 11:00	10398
16-05-14 12:00	12265
16-05-14 13:00	14405
16-05-14 14:00	14175
16-05-14 15:00	18254
16-05-14 16:00	22348
16-05-14 17:00	19967
16-05-14 18:00	15036
16-05-14 19:00	2073
16-05-14 20:00	4073
16-05-14 21:00	8350
16-05-14 22:00	10497
16-05-14 23:00	13321
16-05-15 00:00	11300
16-05-15 01:00	9358
16-05-15 02:00	3126
16-05-15 03:00	5806
16-05-15 04:00	10526
16-05-15 05:00	12046
16-05-15 06:00	13345
16-05-15 07:00	17226
16-05-15 08:00	21978
16-05-15 09:00	24554
16-05-15 10:00	24597
16-05-15 11:00	21936
16-05-15 12:00	20052
16-05-15 13:00	19801
16-05-15 14:00	21855
16-05-15 15:00	26406
16-05-15 16:00	28114
16-05-15 17:00	28334
16-05-15 18:00	23045
16-05-15 19:00	17887
16-05-15 20:00	13542
16-05-15 21:00	12874
16-05-15 22:00	9826
16-05-15 23:00	6083
16-05-16 00:00	1705
16-05-16 01:00	583
16-05-16 02:00	0
16-05-16 03:00	0
16-05-16 04:00	0
16-05-16 05:00	0
16-05-16 06:00	0
16-05-16 07:00	0
16-05-16 08:00	0
16-05-16 09:00	0
16-05-16 10:00	0
16-05-16 11:00	0
16-05-16 12:00	0
16-05-16 13:00	0
16-05-16 14:00	0
16-05-16 15:00	0
16-05-16 16:00	0
16-05-16 17:00	0
16-05-16 18:00	0
16-05-16 19:00	0
16-05-16 20:00	0
16-05-16 21:00	0
16-05-16 22:00	0
16-05-16 23:00	0
16-05-17 00:00	5704
16-05-17 01:00	6819
16-05-17 02:00	7875
16-05-17 03:00	12545
16-05-17 04:00	19234
16-05-17 05:00	24356
16-05-17 06:00	45272
16-05-17 07:00	54753
16-05-17 08:00	54391
16-05-17 09:00	48774
16-05-17 10:00	50727
16-05-17 11:00	58308
16-05-17 12:00	59916
16-05-17 13:00	55068
16-05-17 14:00	59189
16-05-17 15:00	60308
16-05-17 16:00	56663
16-05-17 17:00	51152
16-05-17 18:00	38312
16-05-17 19:00	32907
16-05-17 20:00	14208
